filenames,A,E,M,P,C,D,Z
frames/20070802_mml1_b/357.jpg,246,14,42,1,26,8,1
frames/20070802_mml1_b/358.jpg,248,14,42,1,26,8,1
frames/20070802_mml1_b/359.jpg,248,14,42,1,26,8,1
frames/20070802_mml1_b/360.jpg,248,14,42,1,26,8,1
frames/20070802_mml1_b/361.jpg,248,14,42,1,26,8,1
frames/20070802_mml1_b/362.jpg,253,14,42,1,27,8,1
frames/20070802_mml1_b/363.jpg,253,14,42,1,27,8,1
frames/20070802_mml1_b/364.jpg,255,14,42,1,27,8,1
frames/20070802_mml1_b/365.jpg,255,14,42,1,27,8,1
frames/20070802_mml1_b/366.jpg,256,15,43,1,29,8,1
frames/20070802_mml1_b/367.jpg,256,15,43,1,29,8,1
frames/20070802_mml1_b/368.jpg,256,15,45,1,29,8,1
frames/20070802_mml1_b/369.jpg,256,15,45,1,29,8,1
frames/20070802_mml1_b/370.jpg,256,15,45,1,30,8,1
frames/20070802_mml1_b/371.jpg,256,15,45,1,30,8,1
frames/20070802_mml1_b/372.jpg,256,15,45,1,30,8,1
frames/20080528_med-2_6B3_1_L2/1.jpg,0,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/2.jpg,0,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/3.jpg,0,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/4.jpg,1,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/5.jpg,1,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/6.jpg,1,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/7.jpg,1,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/8.jpg,1,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/9.jpg,1,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/10.jpg,1,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/11.jpg,1,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/12.jpg,1,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/13.jpg,1,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/14.jpg,1,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/15.jpg,2,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/16.jpg,2,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/17.jpg,2,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/18.jpg,2,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/19.jpg,2,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/20.jpg,2,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/21.jpg,2,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/22.jpg,2,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/23.jpg,2,0,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/24.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/25.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/26.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/27.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/28.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/29.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/30.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/31.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/32.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/33.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/34.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/35.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/36.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/37.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/38.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/39.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/40.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/41.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/42.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/43.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/44.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/45.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/46.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/47.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/48.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/49.jpg,2,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/50.jpg,4,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/51.jpg,4,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/52.jpg,4,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/53.jpg,4,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/54.jpg,4,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/55.jpg,4,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/56.jpg,4,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/57.jpg,4,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/58.jpg,4,1,0,0,0,0,0
frames/20080528_med-2_6B3_1_L2/59.jpg,4,1,1,0,0,0,0
frames/20080528_med-2_6B3_1_L2/60.jpg,4,1,1,0,0,0,0
frames/20080528_med-2_6B3_1_L2/61.jpg,4,1,1,0,0,0,0
frames/20080528_med-2_6B3_1_L2/62.jpg,4,1,1,0,0,0,0
frames/20080528_med-2_6B3_1_L2/63.jpg,4,1,1,0,0,0,0
frames/20080528_med-2_6B3_1_L2/64.jpg,4,1,1,0,0,0,0
frames/20080528_med-2_6B3_1_L2/65.jpg,4,1,1,0,0,0,0
frames/20080528_med-2_6B3_1_L2/66.jpg,4,1,1,0,0,0,0
frames/20080528_med-2_6B3_1_L2/67.jpg,4,1,1,0,0,0,0
frames/20080528_med-2_6B3_1_L2/68.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/69.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/70.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/71.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/72.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/73.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/74.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/75.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/76.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/77.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/78.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/79.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/80.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/81.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/82.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/83.jpg,4,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/84.jpg,5,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/85.jpg,5,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/86.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/87.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/88.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/89.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/90.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/91.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/92.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/93.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/94.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/95.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/96.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/97.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/98.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/99.jpg,8,1,1,0,1,0,0
frames/20080528_med-2_6B3_1_L2/100.jpg,8,2,2,0,1,0,0
frames/20080528_med-2_6B3_1_L2/101.jpg,8,2,2,0,1,0,0
frames/20080528_med-2_6B3_1_L2/102.jpg,8,2,2,0,1,0,0
frames/20080528_med-2_6B3_1_L2/103.jpg,8,2,2,0,1,0,0
frames/20080528_med-2_6B3_1_L2/104.jpg,8,2,2,0,1,0,0
frames/20080528_med-2_6B3_1_L2/105.jpg,8,2,2,0,1,0,0
frames/20080528_med-2_6B3_1_L2/106.jpg,8,2,2,0,1,0,0
frames/20080528_med-2_6B3_1_L2/107.jpg,8,2,2,0,1,0,0
frames/20080528_med-2_6B3_1_L2/108.jpg,8,2,2,0,1,0,0
frames/20080528_med-2_6B3_1_L2/109.jpg,8,2,2,0,1,0,0
frames/20080528_med-2_6B3_1_L2/110.jpg,8,2,2,0,1,0,0
frames/20080528_med-2_6B3_1_L2/111.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/112.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/113.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/114.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/115.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/116.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/117.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/118.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/119.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/120.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/121.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/122.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/123.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/124.jpg,8,2,2,0,2,0,0
frames/20080528_med-2_6B3_1_L2/125.jpg,9,2,2,0,2,1,0
frames/20080528_med-2_6B3_1_L2/126.jpg,9,2,2,0,2,1,0
frames/20080528_med-2_6B3_1_L2/127.jpg,16,2,2,0,2,1,0
frames/20080528_med-2_6B3_1_L2/128.jpg,16,2,2,0,2,1,0
frames/20080528_med-2_6B3_1_L2/129.jpg,16,2,2,0,2,1,0
frames/20080528_med-2_6B3_1_L2/130.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/131.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/132.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/133.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/134.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/135.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/136.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/137.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/138.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/139.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/140.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/141.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/142.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/143.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/144.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/145.jpg,16,2,2,1,2,1,0
frames/20080528_med-2_6B3_1_L2/146.jpg,16,2,3,1,2,1,0
frames/20080528_med-2_6B3_1_L2/147.jpg,16,2,3,1,2,1,0
frames/20080528_med-2_6B3_1_L2/148.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/149.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/150.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/151.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/152.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/153.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/154.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/155.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/156.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/157.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/158.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/159.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/160.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/161.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/162.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/163.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/164.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/165.jpg,16,2,4,1,2,1,0
frames/20080528_med-2_6B3_1_L2/166.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/167.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/168.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/169.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/170.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/171.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/172.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/173.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/174.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/175.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/176.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/177.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/178.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/179.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/180.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/181.jpg,16,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/182.jpg,23,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/183.jpg,23,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/184.jpg,31,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/185.jpg,31,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/186.jpg,31,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/187.jpg,32,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/188.jpg,32,2,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/189.jpg,32,4,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/190.jpg,32,4,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/191.jpg,32,4,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/192.jpg,32,4,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/193.jpg,32,4,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/194.jpg,32,4,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/195.jpg,32,4,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/196.jpg,32,4,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/197.jpg,32,4,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/198.jpg,32,4,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/199.jpg,32,4,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/200.jpg,32,4,4,1,4,1,0
frames/20080528_med-2_6B3_1_L2/201.jpg,32,4,6,1,4,2,0
frames/20080528_med-2_6B3_1_L2/202.jpg,32,4,6,1,4,2,0
frames/20080528_med-2_6B3_1_L2/203.jpg,32,4,6,1,4,2,0
frames/20080528_med-2_6B3_1_L2/204.jpg,32,4,6,1,4,2,0
frames/20080528_med-2_6B3_1_L2/205.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/206.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/207.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/208.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/209.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/210.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/211.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/212.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/213.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/214.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/215.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/216.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/217.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/218.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/219.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/220.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/221.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/222.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/223.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/224.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/225.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/226.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/227.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/228.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/229.jpg,32,4,8,1,4,2,0
frames/20080528_med-2_6B3_1_L2/230.jpg,32,4,8,1,5,2,0
frames/20080528_med-2_6B3_1_L2/231.jpg,32,4,8,1,5,2,0
frames/20080528_med-2_6B3_1_L2/232.jpg,32,4,8,1,5,2,0
frames/20080528_med-2_6B3_1_L2/233.jpg,32,4,8,1,5,2,0
frames/20080528_med-2_6B3_1_L2/234.jpg,32,4,8,1,5,2,0
frames/20080528_med-2_6B3_1_L2/235.jpg,32,4,8,1,6,2,0
frames/20080528_med-2_6B3_1_L2/236.jpg,32,4,8,1,6,2,0
frames/20080528_med-2_6B3_1_L2/237.jpg,32,4,8,1,7,2,0
frames/20080528_med-2_6B3_1_L2/238.jpg,32,4,8,1,7,2,0
frames/20080528_med-2_6B3_1_L2/239.jpg,32,4,8,1,7,2,0
frames/20080528_med-2_6B3_1_L2/240.jpg,32,4,8,1,7,2,0
frames/20080528_med-2_6B3_1_L2/241.jpg,32,4,8,1,7,2,0
frames/20080528_med-2_6B3_1_L2/242.jpg,37,4,8,1,7,2,0
frames/20080528_med-2_6B3_1_L2/243.jpg,37,4,8,1,7,2,0
frames/20080528_med-2_6B3_1_L2/244.jpg,45,4,8,1,7,2,2
frames/20080528_med-2_6B3_1_L2/245.jpg,45,4,8,1,7,2,2
frames/20080528_med-2_6B3_1_L2/246.jpg,56,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/247.jpg,56,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/248.jpg,56,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/249.jpg,59,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/250.jpg,59,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/251.jpg,62,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/252.jpg,62,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/253.jpg,63,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/254.jpg,63,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/255.jpg,64,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/256.jpg,64,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/257.jpg,64,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/258.jpg,64,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/259.jpg,64,4,8,1,8,2,2
frames/20080528_med-2_6B3_1_L2/260.jpg,64,4,9,1,8,2,2
frames/20080528_med-2_6B3_1_L2/261.jpg,64,4,9,1,8,2,2
frames/20080528_med-2_6B3_1_L2/262.jpg,64,4,10,1,8,2,2
frames/20080528_med-2_6B3_1_L2/263.jpg,64,4,10,1,8,2,2
frames/20080528_med-2_6B3_1_L2/264.jpg,64,4,10,1,8,2,2
frames/20080528_med-2_6B3_1_L2/265.jpg,64,4,12,1,8,2,2
frames/20080528_med-2_6B3_1_L2/266.jpg,64,4,12,1,8,2,2
frames/20080528_med-2_6B3_1_L2/267.jpg,64,4,12,1,8,2,2
frames/20080528_med-2_6B3_1_L2/268.jpg,64,4,12,1,8,2,2
frames/20080528_med-2_6B3_1_L2/269.jpg,64,4,12,1,8,2,2
frames/20080528_med-2_6B3_1_L2/270.jpg,64,4,12,1,8,2,2
frames/20080528_med-2_6B3_1_L2/271.jpg,64,4,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/272.jpg,64,4,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/273.jpg,64,4,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/274.jpg,64,4,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/275.jpg,64,4,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/276.jpg,64,4,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/277.jpg,64,4,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/278.jpg,64,4,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/279.jpg,64,4,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/280.jpg,64,4,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/281.jpg,64,4,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/282.jpg,64,4,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/283.jpg,64,5,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/284.jpg,64,5,16,1,8,2,2
frames/20080528_med-2_6B3_1_L2/285.jpg,64,7,16,1,8,3,2
frames/20080528_med-2_6B3_1_L2/286.jpg,64,7,16,1,8,3,2
frames/20080528_med-2_6B3_1_L2/287.jpg,64,7,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/288.jpg,64,7,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/289.jpg,64,7,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/290.jpg,64,7,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/291.jpg,64,7,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/292.jpg,64,7,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/293.jpg,64,7,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/294.jpg,64,8,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/295.jpg,64,8,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/296.jpg,64,8,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/297.jpg,64,8,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/298.jpg,64,8,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/299.jpg,64,8,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/300.jpg,64,8,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/301.jpg,64,8,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/302.jpg,64,8,16,1,8,4,2
frames/20080528_med-2_6B3_1_L2/303.jpg,64,8,16,1,10,4,2
frames/20080528_med-2_6B3_1_L2/304.jpg,64,8,16,1,10,4,2
frames/20080528_med-2_6B3_1_L2/305.jpg,64,8,16,1,10,4,2
frames/20080528_med-2_6B3_1_L2/306.jpg,64,8,16,1,10,4,2
frames/20080528_med-2_6B3_1_L2/307.jpg,64,8,16,1,10,4,2
frames/20080528_med-2_6B3_1_L2/308.jpg,64,8,16,1,10,4,2
frames/20080528_med-2_6B3_1_L2/309.jpg,64,8,16,1,10,4,2
frames/20080528_med-2_6B3_1_L2/310.jpg,66,8,16,1,10,4,2
frames/20080528_med-2_6B3_1_L2/311.jpg,66,8,16,1,10,4,2
frames/20080528_med-2_6B3_1_L2/312.jpg,66,8,16,1,10,4,2
frames/20080528_med-2_6B3_1_L2/313.jpg,66,8,16,1,10,4,2
frames/20080528_med-2_6B3_1_L2/314.jpg,66,8,16,1,10,4,2
frames/20080528_med-2_6B3_1_L2/315.jpg,70,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/316.jpg,70,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/317.jpg,75,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/318.jpg,75,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/319.jpg,83,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/320.jpg,83,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/321.jpg,83,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/322.jpg,94,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/323.jpg,94,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/324.jpg,99,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/325.jpg,99,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/326.jpg,108,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/327.jpg,108,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/328.jpg,108,8,16,1,11,4,2
frames/20080528_med-2_6B3_1_L2/329.jpg,111,8,17,1,11,4,2
frames/20080528_med-2_6B3_1_L2/330.jpg,111,8,17,1,11,4,2
frames/20080528_med-2_6B3_1_L2/331.jpg,118,8,17,1,13,4,2
frames/20080528_med-2_6B3_1_L2/332.jpg,118,8,17,1,13,4,2
frames/20080528_med-2_6B3_1_L2/333.jpg,123,8,19,1,13,4,2
frames/20080528_med-2_6B3_1_L2/334.jpg,123,8,19,1,13,4,2
frames/20080528_med-2_6B3_1_L2/335.jpg,126,8,21,1,13,4,2
frames/20080528_med-2_6B3_1_L2/336.jpg,126,8,21,1,13,4,2
